,Unnamed: 0,Unnamed: 0_x,casenumber,dob,filingdate,jurisdiction,race,sex,top_charge,top_dispo_date,top_disposition,zipcode,Unnamed: 0_y,num_charges
2649,2649,2649,114149065,1983-07-09,2014-05-29,BALTIMORE CITY,BLACK,MALE,DEADLY WEAPON-INT INJURE,2014-10-27,NOLLE PROSEQUI,21217.0,2649,5
2650,2650,2650,114149072,,2014-05-29,BALTIMORE CITY,,,CDS - POSS. OF FIREARMS,2015-09-23,NOLLE PROSEQUI,nan,2650,2
2651,2651,2651,114153006,,2014-06-02,BALTIMORE CITY,,,CDS - POSS. OF FIREARMS,2015-05-07,NOLLE PROSEQUI,nan,2651,5
2652,2652,2652,114153008,,2014-06-02,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2015-01-22,NOLLE PROSEQUI,nan,2652,8
2653,2653,2653,114153009,1987-08-30,2014-06-02,BALTIMORE CITY,BLACK,MALE,CON-FIREARM/DRUG TRAF CRIME,2015-01-22,NOLLE PROSEQUI,21218.0,2653,4
2654,2654,2654,114153010,,2014-06-02,BALTIMORE CITY,,,FIREARM POSS W/FEL CONVICT,2015-01-22,NOLLE PROSEQUI,nan,2654,2
2655,2655,2655,114153012,1990-03-23,2014-06-02,BALTIMORE CITY,BLACK,MALE,CON-FIREARM/DRUG TRAF CRIME,2015-01-22,NOLLE PROSEQUI,21202.0,2655,4
2656,2656,2656,114153013,1990-03-23,2014-06-02,BALTIMORE CITY,BLACK,MALE,HANDGUN ON PERSON: CARRY/WEAR,2015-01-22,NOLLE PROSEQUI,21202.0,2656,4
2657,2657,2657,114153016,1980-11-05,2014-06-02,BALTIMORE CITY,BLACK,MALE,BURGLARY - FIRST DEGREE,2015-07-06,NOLLE PROSEQUI,21213.0,2657,2
2658,2658,2658,114153018,,2014-06-02,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2015-10-15,NOLLE PROSEQUI,21218.0,2658,1
2659,2659,2659,114153019,1995-04-21,2014-06-02,BALTIMORE CITY,BLACK,MALE,RAPE FIRST DEGREE,2015-10-15,NOLLE PROSEQUI,21218.0,2659,5
2660,2660,2660,114153020,1995-04-21,2014-06-02,BALTIMORE CITY,BLACK,MALE,SEX OFFENSE SECOND DEGREE,2015-10-15,NOLLE PROSEQUI,21218.0,2660,5
2661,2661,2661,114153021,,2014-06-02,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2015-10-15,NOLLE PROSEQUI,21218.0,2661,3
2662,2662,2662,114153025,1988-06-16,2014-06-02,BALTIMORE CITY,BLACK,MALE,TRAFFIC VIOLATION,2014-07-29,NOLLE PROSEQUI,21224.0,2662,4
2663,2663,2663,114153026,,2014-06-02,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2015-08-05,NOLLE PROSEQUI,nan,2663,6
2664,2664,2664,114153030,,2014-06-02,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2015-01-21,NOLLE PROSEQUI,nan,2664,9
2665,2665,2665,114153032,1987-01-15,2014-06-02,BALTIMORE CITY,BLACK,MALE,CDS POSSESSION-CON,2015-01-21,NOLLE PROSEQUI,21201.0,2665,9
2666,2666,2666,114153033,1947-07-30,2014-06-02,BALTIMORE CITY,WHITE,MALE,CDS-UNLAWFUL POSSESSION ETC,2015-01-21,NOLLE PROSEQUI,21234.0,2666,9
2667,2667,2667,114153037,,2014-06-02,BALTIMORE CITY,,,ATT 1ST DEG. MURDER,2014-08-28,NOLLE PROSEQUI,nan,2667,5
2668,2668,2668,114154005,,2014-06-03,BALTIMORE CITY,,,FIREARM POSS W/FEL CONVICT,2014-08-28,NOLLE PROSEQUI,nan,2668,4
2669,2669,2669,114154007,,2014-06-03,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2014-11-19,NOLLE PROSEQUI,nan,2669,2
2670,2670,2670,114154008,1988-11-30,2014-06-03,BALTIMORE CITY,BLACK,MALE,CDS - POSS. OF FIREARMS,2014-10-14,NOLLE PROSEQUI,21205.0,2670,4
2671,2671,2671,114154019,1995-10-17,2014-06-03,BALTIMORE CITY,BLACK,MALE,CON- THEFT: $1K TO UNDER $10K,2015-07-31,NOLLE PROSEQUI,21045.0,2671,6
2672,2672,2672,114155002,1959-03-11,2014-06-04,BALTIMORE CITY,BLACK,MALE,PERJURY MARRIAGE,2014-09-04,NOLLE PROSEQUI,21215.0,2672,1
2673,2673,2673,114155003,1970-02-07,2014-06-04,BALTIMORE CITY,BLACK,MALE,"THEFT: LESS $1,000 VALUE",2015-02-11,NOLLE PROSEQUI,21221.0,2673,8
2674,2674,2674,114155004,1970-02-07,2014-06-04,BALTIMORE CITY,BLACK,MALE,MACE/CHEM DEVICE-INT/INJURE,2015-02-11,NOLLE PROSEQUI,21221.0,2674,1
2675,2675,2675,114155011,,2014-06-04,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2014-08-01,NOLLE PROSEQUI,21217.0,2675,7
2676,2676,2676,114155017,1995-09-05,2014-06-04,BALTIMORE CITY,BLACK,MALE,CDS: POSS-MARIHUANA,2014-11-19,NOLLE PROSEQUI,21230.0,2676,3
2677,2677,2677,114156001,,2014-06-05,BALTIMORE CITY,,,PISTOL-STOLEN/SELL ETC,2014-11-21,NOLLE PROSEQUI,nan,2677,4
2678,2678,2678,114156005,1987-12-17,2014-06-05,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-08-15,NOLLE PROSEQUI,21223.0,2678,4
2679,2679,2679,114156007,1990-02-16,2014-06-05,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2015-03-25,NOLLE PROSEQUI,21230.0,2679,9
2680,2680,2680,114156009,,2014-06-05,BALTIMORE CITY,,,REG FIREARM:ILLEGAL POSSESSION,2014-06-27,NOLLE PROSEQUI,nan,2680,9
2681,2681,2681,114157004,1997-12-23,2014-06-06,BALTIMORE CITY,BLACK,MALE,ARMED ROBBERY,2015-11-12,NOLLE PROSEQUI,21206.0,2681,6
2682,2682,2682,114157005,1997-12-23,2014-06-06,BALTIMORE CITY,BLACK,MALE,"CON- THEFT: LESS $1,000 VALUE",2015-11-12,NOLLE PROSEQUI,21206.0,2682,5
2683,2683,2683,114157006,1990-11-16,2014-06-06,BALTIMORE CITY,UNKNOWN,MALE,ATT 1ST DEG. MURDER,2014-11-18,NOLLE PROSEQUI,21205.0,2683,6
2684,2684,2684,114157007,1986-11-15,2014-06-06,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2014-09-09,NOLLE PROSEQUI,21229.0,2684,6
2685,2685,2685,114157008,,2014-06-06,BALTIMORE CITY,,,ATT 1ST DEG. MURDER,2015-02-27,NOLLE PROSEQUI,nan,2685,8
2686,2686,2686,114157010,1985-12-01,2014-06-06,BALTIMORE CITY,BLACK,MALE,CON-ATT 1ST DEG MURDER,2015-02-27,NOLLE PROSEQUI,21213.0,2686,8
2687,2687,2687,114157012,,2014-06-06,BALTIMORE CITY,,,DEADLY WEAPON-INT INJURE,2014-07-23,NOLLE PROSEQUI,nan,2687,8
2688,2688,2688,114157013,1996-01-10,2014-06-06,BALTIMORE CITY,BLACK,MALE,CON-ASSAULT-FIRST DEGREE,2014-07-23,NOLLE PROSEQUI,21218.0,2688,8
2689,2689,2689,114157017,1989-08-24,2014-06-06,BALTIMORE CITY,UNKNOWN,MALE,ASSAULT-SEC DEGREE,2015-04-20,NOLLE PROSEQUI,21224.0,2689,3
2690,2690,2690,114157018,1989-08-24,2014-06-06,BALTIMORE CITY,UNKNOWN,MALE,CON-ASSAULT-FIRST DEGREE,2015-04-20,NOLLE PROSEQUI,21224.0,2690,2
2691,2691,2691,114157020,,2014-06-06,BALTIMORE CITY,,,FIREARM POSS W/FEL CONVICT,2014-12-18,NOLLE PROSEQUI,nan,2691,6
2692,2692,2692,114157025,1991-10-04,2014-06-06,BALTIMORE CITY,BLACK,MALE,CON-THEFT LESS THAN $100.00,2014-09-05,NOLLE PROSEQUI,21216.0,2692,3
2693,2693,2693,114157028,1981-11-15,2014-06-06,BALTIMORE CITY,BLACK,MALE,SHOOT & DISCHARGE UNK CALB HG,2014-11-20,NOLLE PROSEQUI,21224.0,2693,23
2694,2694,2694,114157033,1968-05-13,2014-06-06,BALTIMORE CITY,BLACK,MALE,ARMED ROBBERY-CON,2015-01-23,NOLLE PROSEQUI,21205.0,2694,11
2695,2695,2695,114157034,,2014-06-06,BALTIMORE CITY,,,RECKLESS ENDANGERMENT,2015-01-23,NOLLE PROSEQUI,nan,2695,11
2696,2696,2696,114161002,1982-08-15,2014-06-10,BALTIMORE CITY,BLACK,MALE,REG FIREARM:ILLEGAL POSSESSION,2014-08-20,NOLLE PROSEQUI,21213.0,2696,5
2697,2697,2697,114161003,,2014-06-10,BALTIMORE CITY,,,CON-CDS:POSS-MARIHUANA,2014-08-20,NOLLE PROSEQUI,nan,2697,12
2698,2698,2698,114161010,1979-07-22,2014-06-10,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-08-21,NOLLE PROSEQUI,21213.0,2698,3
2699,2699,2699,114161016,,2014-06-10,BALTIMORE CITY,,,FIREARM POSS W/FEL CONVICT,2015-02-25,NOLLE PROSEQUI,nan,2699,5
2700,2700,2700,114161017,1992-07-02,2014-06-10,BALTIMORE CITY,BLACK,MALE,REG FIREARM:ILLEGAL POSSESSION,2015-07-16,NOLLE PROSEQUI,21239.0,2700,7
2701,2701,2701,114162006,1993-10-07,2014-06-11,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2014-11-25,NOLLE PROSEQUI,21223.0,2701,5
2702,2702,2702,114162007,1993-10-07,2014-06-11,BALTIMORE CITY,BLACK,MALE,POSS OF FIREARM MINOR,2014-11-25,NOLLE PROSEQUI,21223.0,2702,3
2703,2703,2703,114162019,,2014-06-11,BALTIMORE CITY,,,BURGLARY-FIRST DEGREE-CON,2014-11-25,NOLLE PROSEQUI,nan,2703,10
2704,2704,2704,114162022,1995-10-11,2014-06-11,BALTIMORE CITY,BLACK,MALE,CON-ASSAULT-SEC DEGREE,2014-11-25,NOLLE PROSEQUI,21213.0,2704,4
2705,2705,2705,114162023,1995-10-11,2014-06-11,BALTIMORE CITY,BLACK,MALE,CON-MOTOR VEH/UNLAWFUL TAKING,2014-11-25,NOLLE PROSEQUI,21213.0,2705,6
2706,2706,2706,114162029,,2014-06-11,BALTIMORE CITY,,,ASSAULT-SEC DEGREE,2014-09-10,NOLLE PROSEQUI,nan,2706,3
2707,2707,2707,114163003,1959-08-31,2014-06-12,BALTIMORE CITY,BLACK,MALE,CDS POSSESSION-CON,2015-02-19,NOLLE PROSEQUI,21209.0,2707,9
2708,2708,2708,114163006,,2014-06-12,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2016-03-21,NOLLE PROSEQUI,nan,2708,2
2709,2709,2709,114163007,1970-03-29,2014-06-12,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2016-03-21,NOLLE PROSEQUI,21223.0,2709,2
2710,2710,2710,114163011,,2014-06-12,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-07-30,NOLLE PROSEQUI,nan,2710,6
2711,2711,2711,114163016,,2014-06-12,BALTIMORE CITY,,,CDS-UNLAWFUL POSSESSION ETC,2015-02-04,NOLLE PROSEQUI,nan,2711,3
2712,2712,2712,114163022,,2014-06-12,BALTIMORE CITY,,,FIREARM POSS W/FEL CONVICT,2015-01-26,NOLLE PROSEQUI,nan,2712,5
2713,2713,2713,114163027,1989-07-12,2014-06-12,BALTIMORE CITY,BLACK,MALE,CDS-POSS WI MANUF/DIS/DISP-NARC-CON,2015-08-17,NOLLE PROSEQUI,21229.0,2713,9
2714,2714,2714,114163029,,2014-06-12,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-08-08,NOLLE PROSEQUI,nan,2714,2
2715,2715,2715,114163030,,2014-06-12,BALTIMORE CITY,,,CDS: POSS W/INT MANF/DISTR/DISP,2014-11-17,NOLLE PROSEQUI,nan,2715,1
2716,2716,2716,114164002,1991-11-23,2014-06-13,BALTIMORE CITY,BLACK,MALE,"THEFT: LESS $1,000 VALUE",2015-01-23,NOLLE PROSEQUI,21213.0,2716,4
2717,2717,2717,114164003,,2014-06-13,BALTIMORE CITY,,,ASSAULT-FIRST DEGREE,2015-01-23,NOLLE PROSEQUI,nan,2717,3
2718,2718,2718,114164010,1972-11-07,2014-06-13,BALTIMORE CITY,BLACK,FEMALE,ASSAULT-SEC DEGREE,2015-01-08,NOLLE PROSEQUI,21213.0,2718,3
2719,2719,2719,114167005,1982-01-26,2014-06-16,BALTIMORE CITY,BLACK,MALE,CDS: POSS-MARIHUANA,2015-02-24,NOLLE PROSEQUI,21218.0,2719,2
2720,2720,2720,114167008,1954-11-18,2014-06-16,BALTIMORE CITY,BLACK,MALE,CDS DIST-NARC,2014-12-03,NOLLE PROSEQUI,21226.0,2720,4
2721,2721,2721,114167010,1992-10-26,2014-06-16,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-09-10,NOLLE PROSEQUI,21215.0,2721,3
2722,2722,2722,114167024,1990-04-19,2014-06-16,BALTIMORE CITY,BLACK,MALE,CON-ASSAULT-SEC DEGREE,2015-05-05,NOLLE PROSEQUI,21206.0,2722,6
2723,2723,2723,114167025,,2014-06-16,BALTIMORE CITY,,,ATT 1ST DEG. MURDER,2015-08-28,NOLLE PROSEQUI,21224.0,2723,11
2724,2724,2724,114167027,1983-03-06,2014-06-16,BALTIMORE CITY,BLACK,MALE,ATT 2ND DEG MURDER,2015-08-28,NOLLE PROSEQUI,21206.0,2724,11
2725,2725,2725,114167030,1991-09-02,2014-06-16,BALTIMORE CITY,BLACK,FEMALE,ASSAULT-SEC DEGREE,2015-03-13,NOLLE PROSEQUI,21215.0,2725,3
2726,2726,2726,114167031,1991-08-24,2014-06-16,BALTIMORE CITY,BLACK,MALE,FIREARM POSS W/FEL CONVICT,2015-06-23,NOLLE PROSEQUI,21214.0,2726,10
2727,2727,2727,114168009,1996-02-04,2014-06-17,BALTIMORE CITY,WHITE,FEMALE,HANDGUN ON PERSON: CARRY/WEAR,2015-02-05,NOLLE PROSEQUI,21234.0,2727,6
2728,2728,2728,114168010,,2014-06-17,BALTIMORE CITY,,,CON-CDS:POSS-MARIHUANA,2015-02-05,NOLLE PROSEQUI,nan,2728,2
2729,2729,2729,114168013,1995-10-28,2014-06-17,BALTIMORE CITY,WHITE,MALE,POSS OF FIREARM MINOR,2015-02-05,NOLLE PROSEQUI,21234.0,2729,6
2730,2730,2730,114168015,1986-05-22,2014-06-17,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2015-07-15,NOLLE PROSEQUI,21205.0,2730,5
2731,2731,2731,114168016,1987-08-30,2014-06-17,BALTIMORE CITY,BLACK,MALE,UNAUTH REMOVAL OF PROP,2015-01-22,NOLLE PROSEQUI,21218.0,2731,1
2732,2732,2732,114168021,1979-12-02,2014-06-17,BALTIMORE CITY,BLACK,FEMALE,ASSAULT-FIRST DEGREE,2015-08-07,NOLLE PROSEQUI,21218.0,2732,13
2733,2733,2733,114168022,,2014-06-17,BALTIMORE CITY,,,ASSAULT-FIRST DEGREE,2015-08-07,NOLLE PROSEQUI,nan,2733,13
2734,2734,2734,114168024,,2014-06-17,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-11-18,NOLLE PROSEQUI,nan,2734,2
2735,2735,2735,114168034,,2014-06-17,BALTIMORE CITY,,,ROBBERY,2015-08-14,NOLLE PROSEQUI,nan,2735,5
2736,2736,2736,114168035,,2014-06-17,BALTIMORE CITY,,,BURGLARY-THIRD DEGREE,2015-08-14,NOLLE PROSEQUI,nan,2736,2
2737,2737,2737,114169005,1975-01-06,2014-06-18,BALTIMORE CITY,BLACK,MALE,CDS: POSS-MARIHUANA,2015-09-04,NOLLE PROSEQUI,21217.0,2737,2
2738,2738,2738,114169009,1993-08-18,2014-06-18,BALTIMORE CITY,BLACK,MALE,FIREARM USE/FEL-VIOL CRIME,2015-06-08,NOLLE PROSEQUI,21207.0,2738,8
2739,2739,2739,114169010,1992-02-27,2014-06-18,BALTIMORE CITY,BLACK,MALE,CON-CDS DIST-NARC,2015-07-08,NOLLE PROSEQUI,21205.0,2739,5
2740,2740,2740,114169012,1987-04-23,2014-06-18,BALTIMORE CITY,BLACK,MALE,POSS/REC WEAPON WHILE CONF/DET,2015-08-31,NOLLE PROSEQUI,21201.0,2740,3
2741,2741,2741,114169014,1991-09-30,2014-06-18,BALTIMORE CITY,BLACK,MALE,FIREARM POSS W/FEL CONVICT,2014-12-08,NOLLE PROSEQUI,21217.0,2741,5
2742,2742,2742,114169019,,2014-06-18,BALTIMORE CITY,,,CDS: POSS-MARIHUANA,2015-06-08,NOLLE PROSEQUI,21225.0,2742,3
2743,2743,2743,114170001,1975-02-20,2014-06-19,BALTIMORE CITY,BLACK,MALE,FIREARM POSS W/FEL CONVICT,2015-05-06,NOLLE PROSEQUI,21286.0,2743,5
2744,2744,2744,114170005,1991-07-08,2014-06-19,BALTIMORE CITY,UNKNOWN,MALE,RECKLESS ENDANGERMENT,2015-08-03,NOLLE PROSEQUI,21231.0,2744,3
2745,2745,2745,114170006,1991-07-08,2014-06-19,BALTIMORE CITY,UNKNOWN,MALE,CON-ASSAULT-SEC DEGREE,2015-08-03,NOLLE PROSEQUI,21231.0,2745,2
2746,2746,2746,114170007,1991-07-08,2014-06-19,BALTIMORE CITY,UNKNOWN,MALE,ASSAULT-SEC DEGREE,2015-08-03,NOLLE PROSEQUI,21231.0,2746,1
2747,2747,2747,114170008,1977-09-26,2014-06-19,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-12-03,NOLLE PROSEQUI,21205.0,2747,2
2748,2748,2748,114170011,,2014-06-19,BALTIMORE CITY,,,CDS-PARA/USE POSS W/INTENT USE,2014-06-27,NOLLE PROSEQUI,nan,2748,6
2749,2749,2749,114170018,1996-03-14,2014-06-19,BALTIMORE CITY,BLACK,MALE,"THEFT: LESS $1,000 VALUE",2015-06-02,NOLLE PROSEQUI,21225.0,2749,4
2750,2750,2750,114170019,1996-03-14,2014-06-19,BALTIMORE CITY,BLACK,MALE,CDS DIST-NARC,2015-06-02,NOLLE PROSEQUI,21225.0,2750,6
2751,2751,2751,114170021,1991-09-08,2014-06-19,BALTIMORE CITY,BLACK,MALE,ATT 1ST DEG. MURDER,2015-02-27,NOLLE PROSEQUI,21205.0,2751,8
2752,2752,2752,114170022,1991-09-08,2014-06-19,BALTIMORE CITY,BLACK,MALE,DEADLY WEAPON-INT INJURE,2015-02-27,NOLLE PROSEQUI,21205.0,2752,8
2753,2753,2753,114170026,1985-01-22,2014-06-19,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2014-11-18,NOLLE PROSEQUI,21215.0,2753,1
2754,2754,2754,114170031,1990-01-24,2014-06-19,BALTIMORE CITY,BLACK,MALE,CDS POSSESSION-CON,2014-12-10,NOLLE PROSEQUI,21217.0,2754,17
2755,2755,2755,114170032,,2014-06-19,BALTIMORE CITY,,,CDS - POSS. OF FIREARMS,2014-12-10,NOLLE PROSEQUI,nan,2755,4
2756,2756,2756,114170033,1988-02-08,2014-06-19,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-12-10,NOLLE PROSEQUI,21212.0,2756,17
2757,2757,2757,114170034,1988-02-08,2014-06-19,BALTIMORE CITY,BLACK,MALE,CDS - POSS. OF FIREARMS,2014-12-10,NOLLE PROSEQUI,21212.0,2757,6
2758,2758,2758,114170037,1991-07-01,2014-06-19,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2015-06-23,NOLLE PROSEQUI,21060.0,2758,4
2759,2759,2759,114170038,1959-08-18,2014-06-19,BALTIMORE CITY,BLACK,MALE,PISTOL-STOLEN/SELL ETC,2014-09-17,NOLLE PROSEQUI,21216.0,2759,11
2760,2760,2760,114170040,1958-05-14,2014-06-19,BALTIMORE CITY,BLACK,FEMALE,CDS: POSS MARIHUANA L/T 10 G,2014-09-17,NOLLE PROSEQUI,21216.0,2760,7
2761,2761,2761,114170042,1981-10-04,2014-06-19,BALTIMORE CITY,BLACK,MALE,ASSAULT-FIRST DEGREE,2014-09-25,NOLLE PROSEQUI,21213.0,2761,3
2762,2762,2762,114170045,1993-08-24,2014-06-19,BALTIMORE CITY,BLACK,MALE,ASSAULT-SEC DEGREE,2016-08-02,NOLLE PROSEQUI,21213.0,2762,6
2763,2763,2763,114170046,1993-08-24,2014-06-19,BALTIMORE CITY,BLACK,MALE,REG FIREARM:ILLEGAL POSSESSION,2016-08-02,NOLLE PROSEQUI,21213.0,2763,8
2764,2764,2764,114174003,1987-03-13,2014-06-23,BALTIMORE CITY,BLACK,FEMALE,ABDUCTION-CHILD UNDER 12 - ATT,2014-11-19,NOLLE PROSEQUI,21217.0,2764,2
2765,2765,2765,114174006,1988-07-13,2014-06-23,BALTIMORE CITY,BLACK,MALE,HANDGUN ON PERSON: CARRY/WEAR,2015-06-09,NOLLE PROSEQUI,21218.0,2765,16
2766,2766,2766,114174009,1990-01-20,2014-06-23,BALTIMORE CITY,BLACK,MALE,ATT 2ND DEG MURDER,2015-04-10,NOLLE PROSEQUI,21218.0,2766,11
2767,2767,2767,114174015,1975-12-04,2014-06-23,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2014-08-01,NOLLE PROSEQUI,21206.0,2767,4
2768,2768,2768,114174016,1975-12-04,2014-06-23,BALTIMORE CITY,BLACK,MALE,REG FIREARM:ILLEGAL POSSESSION,2014-08-01,NOLLE PROSEQUI,21206.0,2768,7
2769,2769,2769,114174019,1977-05-17,2014-06-23,BALTIMORE CITY,BLACK,MALE,ASSAULT-FIRST DEGREE,2014-09-12,NOLLE PROSEQUI,21228.0,2769,3
2770,2770,2770,114174023,1989-09-11,2014-06-23,BALTIMORE CITY,BLACK,MALE,CON-FIREARM USE/FEL-VIOL CRIME,2015-05-05,NOLLE PROSEQUI,21223.0,2770,13
2771,2771,2771,114174025,1997-02-15,2014-06-23,BALTIMORE CITY,WHITE,MALE,CON-ASSAULT-SEC DEGREE,2014-12-02,NOLLE PROSEQUI,21225.0,2771,5
2772,2772,2772,114174026,1975-10-07,2014-06-23,BALTIMORE CITY,WHITE,MALE,CON-ASSAULT-FIRST DEGREE,2014-12-02,NOLLE PROSEQUI,21223.0,2772,5
2773,2773,2773,114174027,1975-10-07,2014-06-23,BALTIMORE CITY,WHITE,MALE,CDS-UNLAWFUL POSSESSION ETC,2014-12-02,NOLLE PROSEQUI,21223.0,2773,1
2774,2774,2774,114175001,1981-04-03,2014-06-24,BALTIMORE CITY,BLACK,MALE,CON-CDS: DIST-PCP/LSD,2015-10-07,NOLLE PROSEQUI,21236.0,2774,3
2775,2775,2775,114175009,1968-08-11,2014-06-24,BALTIMORE CITY,BLACK,MALE,CON-CDS DISTRIBUTE - OTHER,2014-06-25,NOLLE PROSEQUI,21613.0,2775,3
2776,2776,2776,114175012,1967-10-23,2014-06-24,BALTIMORE CITY,BLACK,FEMALE,"CON- THEFT: LESS $1,000 VALUE",2015-01-23,NOLLE PROSEQUI,21218.0,2776,11
2777,2777,2777,114175013,1967-10-23,2014-06-24,BALTIMORE CITY,BLACK,FEMALE,ROBBERY-CON,2015-01-23,NOLLE PROSEQUI,21218.0,2777,11
2778,2778,2778,114175014,1967-10-23,2014-06-24,BALTIMORE CITY,BLACK,FEMALE,"CON- THEFT: LESS $1,000 VALUE",2015-01-23,NOLLE PROSEQUI,21218.0,2778,11
2779,2779,2779,114175015,,2014-06-24,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-09-25,NOLLE PROSEQUI,nan,2779,2
2780,2780,2780,114175016,1986-04-15,2014-06-24,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-09-25,NOLLE PROSEQUI,21205.0,2780,3
2781,2781,2781,114175018,1980-12-26,2014-06-24,BALTIMORE CITY,BLACK,MALE,DISORDERLY CONDUCT,2014-10-10,NOLLE PROSEQUI,21206.0,2781,7
2782,2782,2782,114175021,1970-06-29,2014-06-24,BALTIMORE CITY,BLACK,MALE,BURGLARY-4TH DEG THEFT,2015-06-05,NOLLE PROSEQUI,20794.0,2782,5
2783,2783,2783,114175026,1986-11-25,2014-06-24,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2014-12-18,NOLLE PROSEQUI,21222.0,2783,2
2784,2784,2784,114175029,1993-01-10,2014-06-24,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-09-25,NOLLE PROSEQUI,21212.0,2784,3
2785,2785,2785,114175030,1990-10-03,2014-06-24,BALTIMORE CITY,BLACK,MALE,CDS: POSS-MARIHUANA,2014-09-25,NOLLE PROSEQUI,21205.0,2785,3
2786,2786,2786,114176004,1988-09-24,2014-06-25,BALTIMORE CITY,BLACK,MALE,CDS-POSS WI MANUF/DIS/DISP-NARC-CON,2014-08-04,NOLLE PROSEQUI,21225.0,2786,8
2787,2787,2787,114176006,,2014-06-25,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-07-22,NOLLE PROSEQUI,nan,2787,2
2788,2788,2788,114176008,1972-07-07,2014-06-25,BALTIMORE CITY,BLACK,MALE,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-09-15,NOLLE PROSEQUI,21136.0,2788,4
2789,2789,2789,114176012,,2014-06-25,BALTIMORE CITY,,,CDS-POSS W/I MANUF/DIS/DISP-NARC,2014-07-22,NOLLE PROSEQUI,nan,2789,4
2790,2790,2790,114176017,1958-09-02,2014-06-25,BALTIMORE CITY,BLACK,FEMALE,CON-CDS DIST-NARC,2015-05-01,NOLLE PROSEQUI,21217.0,2790,5
2791,2791,2791,114176018,1976-04-01,2014-06-25,BALTIMORE CITY,BLACK,FEMALE,CDS-UNLAWFUL POSSESSION ETC,2015-05-01,NOLLE PROSEQUI,21217.0,2791,5
2792,2792,2792,114176023,1965-08-13,2014-06-25,BALTIMORE CITY,BLACK,MALE,CDS-UNLAWFUL POSSESSION ETC,2015-09-04,NOLLE PROSEQUI,21217.0,2792,2
2793,2793,2793,114176058,1988-06-17,2014-06-25,BALTIMORE CITY,BLACK,FEMALE,CON-MURDER - FIRST DEGREE,2016-02-17,NOLLE PROSEQUI,21244.0,2793,1
2794,2794,2794,114176059,1988-06-17,2014-06-25,BALTIMORE CITY,BLACK,FEMALE,HANDGUN ON PERSON: CARRY/WEAR,2016-02-17,NOLLE PROSEQUI,21244.0,2794,3
2795,2795,2795,114176060,1988-06-17,2014-06-25,BALTIMORE CITY,BLACK,FEMALE,ARMED CARJACKING - CON,2016-02-17,NOLLE PROSEQUI,21244.0,2795,3
2796,2796,2796,114176061,1988-06-17,2014-06-25,BALTIMORE CITY,BLACK,FEMALE,CARJACKING,2016-02-17,NOLLE PROSEQUI,21244.0,2796,3
2797,2797,2797,114176062,1988-06-17,2014-06-25,BALTIMORE CITY,BLACK,FEMALE,HANDGUN ON PERSON: CARRY/WEAR,2016-02-17,NOLLE PROSEQUI,21244.0,2797,3
